UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P11827,0.10240643,0.099919096,-0.41560522,0.14571038,-0.18634081,0.109665826,0.3503977,0.14047542,0.41030353,-0.0014539212,0.89957666,0.25701213,0.23396456,-0.0066634007,0.05198143,-0.1609473,-0.7087027,-0.1008542,0.055341303,-0.26508206,-0.31960407,0.49874884,-0.44469523,0.06042187,-0.22463825,-0.13904461,-1.7645448,0.073551245,0.11944673,-0.12922622,-0.35080066,0.15376495,-0.1588529,-0.2273383,0.15293747,-0.051434953,-0.38712102,-0.23031393,-0.07491885,0.06424543,0.0705585,-0.24039799,0.18200263,-0.30311787,0.20478797,0.16896302,0.048709586,-1.8164828,0.17833126,-0.18173853,0.22734019,-0.5958052,-0.19037817,-0.45383054,-0.3728186,-0.028156001,0.40256014,0.67617255,0.25188157,0.10065636,-0.44981256,-0.34051108,0.30373016,-0.37223208,-0.08175642,-0.09022865,0.03698058,0.2924012,0.49822205,0.21194552,-0.6125864,-0.24537215,0.016729333,0.04736876,-0.046086423,-0.18801518,-1.2345607,-0.061047103,-0.28783265,-0.87402904,-0.25365573,-0.47251338,0.605495,0.03753917,1.5386953,0.2557903,-0.13435425,0.113555744,0.11702235,-0.12831418,0.0061510727,0.055678807,-0.015654787,-0.3504067,-0.17626682,0.20643151,0.22406489,-0.54797447,-0.054028586,-0.2782337,-1.4794393,-0.0045158407,-0.04044739,-0.23298252,-0.23562023,-0.095524564,-0.05238471,0.19624466,-0.031775832,-0.00820997,-0.2612692,0.23099446,-0.14877191,0.26001748,0.22093786,1.318593,-0.39694744,-0.0010288404,0.21290699,-0.092696875,0.3185284,0.06530941,-0.1351349,-0.06683462,-0.10736179,-0.58153546,-0.23452334,-0.07763761
O75347,0.021150108,0.14188187,-0.3511433,0.16200036,-0.27014652,0.1553137,0.44012094,0.13663986,0.42441407,-0.011878666,0.91595733,0.25552228,0.18784152,0.06747547,0.06465762,-0.074881524,-0.6898229,-0.1096759,0.102776974,-0.21733741,-0.34187654,0.4316247,-0.39715913,0.1251413,-0.32726634,-0.0053469483,-1.8993492,0.019153526,0.06265329,-0.24263039,-0.36203045,0.07321713,-0.11073355,-0.22454157,0.13466388,-0.06522911,-0.47075826,-0.23333494,-0.113196686,-0.0028806217,-0.08921298,-0.2650132,0.27431592,-0.38566473,0.24577433,0.15060139,0.06648954,-1.8866609,0.06486272,-0.16023132,0.24947554,-0.733151,-0.29945987,-0.42537135,-0.5058845,-0.118697435,0.46666068,0.68698347,0.2579403,0.04871833,-0.47549567,-0.32165217,0.22140536,-0.4102197,-0.0539383,-0.17386094,0.020846847,0.3193447,0.47448462,0.2630817,-0.67363137,-0.3810675,-0.035608888,-0.02978662,-0.04145803,-0.11648445,-1.2973735,0.00069531146,-0.33490285,-0.96773565,-0.20781946,-0.5362358,0.53047454,0.03787555,1.7153299,0.18699902,-0.15362497,0.083799936,0.043539196,-0.06498593,0.000102295075,0.18233061,-0.042560585,-0.39114583,-0.14586596,0.21926674,0.2955727,-0.5968338,-0.12320101,-0.18218334,-1.5695924,-0.0021217521,-0.109424196,-0.22406681,-0.18833388,-0.04177233,-0.057937387,0.2854557,-0.019702358,-0.0039251223,-0.3593584,0.25646326,-0.13477981,0.2674523,0.21574372,1.3733397,-0.39900842,0.0109590795,0.2704132,-0.036032274,0.2701373,-0.064990155,-0.09749129,0.066900164,-0.14856431,-0.61848795,-0.20502521,-0.06537527
P11655,0.1385583,0.07642155,-0.3439964,0.14957578,-0.2152363,0.13059294,0.32746777,0.19532092,0.43262637,-0.04740407,0.9150147,0.25742152,0.21660922,-0.017352568,0.08572149,-0.14162259,-0.7595339,-0.115272045,0.07314398,-0.28559324,-0.29039264,0.49868575,-0.42465377,0.06552369,-0.29909155,-0.024306556,-1.7518133,0.086922176,0.06469509,-0.16687877,-0.3012483,0.122142754,-0.14913733,-0.18076134,0.17510946,0.00026122978,-0.40369534,-0.24542813,-0.1315686,0.051650617,0.036633577,-0.23252265,0.26152408,-0.3278989,0.24331601,0.14261194,0.030803459,-1.7529281,0.13442676,-0.13030414,0.25024328,-0.5860825,-0.23876172,-0.46007815,-0.4362322,-0.0764716,0.45506772,0.685194,0.3012286,0.0760755,-0.46890345,-0.31748113,0.29149172,-0.3740851,-0.065373935,-0.16456914,0.07919098,0.3147291,0.43576577,0.2530842,-0.60850626,-0.28643695,0.016563967,0.068111025,-0.053411443,-0.19765566,-1.18947,0.0068741664,-0.27234468,-0.8748372,-0.2967817,-0.4674621,0.58985513,0.03622054,1.5993487,0.18926854,-0.13161187,0.16898374,0.10553724,-0.084995575,0.0038213644,0.117054455,-0.036864623,-0.4194707,-0.15407138,0.20432669,0.20950055,-0.56480134,-0.077675976,-0.27088782,-1.5248615,0.0027507488,-0.07293389,-0.20250852,-0.22677548,-0.08189298,-0.009458217,0.25287023,0.055080116,-0.0016267238,-0.28141034,0.19208777,-0.098425835,0.3128127,0.21161674,1.2963103,-0.3555427,0.019981759,0.20057987,-0.053276602,0.2996466,-0.006488199,-0.11558524,-0.08037524,-0.09636905,-0.5502991,-0.23671187,-0.11852849
O95149,0.061972637,0.15201256,-0.3697538,0.18120548,-0.25280303,0.18196614,0.44780275,0.14293115,0.5312365,0.007840457,1.0515217,0.29669192,0.17857966,0.0494956,0.06827151,-0.10440903,-0.73858327,-0.045592703,0.07916093,-0.24546225,-0.37210998,0.5228239,-0.47896236,0.16790937,-0.33969298,0.083419085,-1.9889725,0.07031445,0.1066907,-0.25673273,-0.39821568,0.10936598,-0.08094239,-0.21367034,0.19547525,-0.027836515,-0.49672535,-0.27765498,-0.14074917,0.011735424,-0.114137344,-0.29298964,0.28855726,-0.42934227,0.27194023,0.19826408,0.074755885,-1.9206779,0.09869511,-0.17419006,0.25667772,-0.71303666,-0.3112883,-0.4573885,-0.5195288,-0.122786894,0.5567403,0.7899333,0.34447405,0.10472179,-0.5316243,-0.28721455,0.25494054,-0.4807965,-0.014402934,-0.22335206,0.027042564,0.31538263,0.48884374,0.26131305,-0.76842356,-0.3660183,-0.07042418,0.0011873742,-0.08335294,-0.17071673,-1.3155994,0.010590978,-0.30884978,-1.0617748,-0.24085103,-0.5785595,0.5231575,0.03814963,1.9534796,0.1761831,-0.13808072,0.108215645,0.041057553,-0.063109435,0.007452808,0.21324347,0.025694648,-0.47599813,-0.13642076,0.2574627,0.27336222,-0.68514204,-0.14039661,-0.24509116,-1.6557075,0.0055379462,-0.12449695,-0.21438015,-0.22538973,0.018002614,-0.0719193,0.34820017,-0.0011304723,0.005183716,-0.36552852,0.31269073,-0.15588999,0.31236634,0.23832941,1.437952,-0.43794778,-0.0168578,0.30269602,-0.027524848,0.307539,-0.06204697,-0.106666274,0.069934614,-0.15598476,-0.66554534,-0.2311209,-0.08886433
P06132,0.06887556,0.17496572,-0.34569916,0.16218233,-0.26162574,0.1835591,0.36850795,0.16123222,0.44001934,-0.00065982965,0.86754054,0.24632756,0.21234278,0.025958447,0.14562248,-0.12568393,-0.62934947,-0.058351144,0.046450485,-0.23151119,-0.3495303,0.39297596,-0.3708814,0.14174882,-0.33359537,0.08368215,-1.7132744,0.074735895,0.12049981,-0.17562883,-0.31296,0.121532045,-0.052215725,-0.15590686,0.16260304,-0.017501898,-0.4490832,-0.23407853,-0.15165694,0.036915857,-0.05307882,-0.22968365,0.24746944,-0.4033265,0.21867776,0.19340873,0.02460718,-1.6016384,0.123484254,-0.13571839,0.2331736,-0.604078,-0.23853497,-0.33570996,-0.41515076,-0.072177395,0.47472033,0.5737398,0.27134794,0.09126944,-0.43107864,-0.26080322,0.27230513,-0.36841902,0.02369763,-0.19779265,0.040285464,0.24836166,0.4332806,0.2302624,-0.5754556,-0.29184872,-0.060232956,0.012899596,-0.03923196,-0.20694499,-1.0678879,0.005674383,-0.28294027,-0.9133727,-0.23834316,-0.45985723,0.4813966,0.03422031,1.59292,0.16054334,-0.1627943,0.0697039,0.04462996,-0.086822845,0.004634406,0.005674295,0.012401387,-0.4163474,-0.0819222,0.22711885,0.23061955,-0.5726256,-0.09228326,-0.21816032,-1.4411893,0.0016652456,-0.13108474,-0.1628205,-0.2246819,0.019738145,-0.0049766,0.31385612,-0.01205776,0.0026518416,-0.3127411,0.29498443,-0.13167538,0.25078782,0.1954962,1.2194957,-0.36038938,-0.033073097,0.23814495,-0.02770693,0.28288946,-0.027766963,-0.13180806,0.039598018,-0.09787316,-0.605463,-0.1652621,-0.10434541
B4XT64,0.03311529,0.18833445,-0.28752598,0.14457259,-0.29855093,0.15063967,0.36638635,0.1469264,0.35933217,0.030731212,0.8001895,0.20196956,0.12563516,0.07624884,0.08252825,-0.103337914,-0.6072228,-0.042542614,0.060346104,-0.2090518,-0.31308743,0.45475304,-0.33498165,0.13995863,-0.3186965,0.07353246,-1.5571582,0.080624565,0.105615556,-0.21946564,-0.32823595,0.07500407,-0.09330478,-0.19821282,0.16362034,-0.020897068,-0.4447934,-0.19386718,-0.10387376,-0.0115142055,-0.09770048,-0.2465319,0.28473747,-0.35248628,0.19492134,0.16115601,0.046323154,-1.4984422,0.10939978,-0.11253101,0.20621297,-0.60986686,-0.25012052,-0.32024646,-0.40469342,-0.10833083,0.40093663,0.60343426,0.27917308,0.06406516,-0.4059934,-0.29229254,0.23105046,-0.41842598,-0.035685964,-0.1527021,0.024502087,0.27430123,0.41257328,0.2082923,-0.602345,-0.31136644,-0.07747172,-0.0137635395,-0.018577032,-0.12132889,-1.042551,0.004612756,-0.2962922,-0.9092202,-0.17832486,-0.47334844,0.38807493,0.034777947,1.5802745,0.1620402,-0.16430667,0.060971998,0.033701707,-0.057523698,0.0027679116,0.05989171,0.0011777878,-0.3810721,-0.1045073,0.20685151,0.203681,-0.5428649,-0.15325874,-0.17316467,-1.3765154,0.0021541524,-0.105645075,-0.17739478,-0.1655461,0.0025564842,0.008585372,0.2739147,-0.0033313632,-0.020368364,-0.30760458,0.30709118,-0.113231465,0.21233308,0.14980823,1.1870708,-0.34307253,-0.048866868,0.2529186,-0.028022703,0.26469526,-0.071356066,-0.08525095,0.027320106,-0.06389022,-0.48949772,-0.1917929,-0.034837484
O75604,0.019295538,0.1681439,-0.30095017,0.139836,-0.26397753,0.17476997,0.34663454,0.117605075,0.46410003,0.021604713,0.87988156,0.23175752,0.15250218,0.038237695,0.13233785,-0.0496156,-0.6362556,-0.074396364,0.058720566,-0.15763739,-0.3199837,0.4034114,-0.35544676,0.13721865,-0.322917,0.13611239,-1.7175167,0.09350107,0.07962291,-0.18302429,-0.38173535,0.11044862,-0.084962025,-0.19559315,0.19609308,-0.0025114478,-0.44347262,-0.1850894,-0.122203454,-0.02167279,-0.068393365,-0.20963427,0.24369085,-0.3711323,0.20977083,0.14487861,0.026185527,-1.5711489,0.060195405,-0.18453376,0.2313499,-0.6099572,-0.2206974,-0.3645949,-0.48975688,-0.11405568,0.48187095,0.57794344,0.26142865,0.048621744,-0.42078763,-0.2499628,0.17075652,-0.3907136,-0.04507037,-0.18599167,0.075029455,0.27337107,0.44158635,0.2353212,-0.5834703,-0.34559983,-0.03209541,-0.033983607,-0.039870393,-0.13382308,-1.118782,0.075499676,-0.2944007,-0.91140175,-0.22134738,-0.51033074,0.43192667,0.03368189,1.6387062,0.115957245,-0.118652366,0.04201007,0.04012527,-0.042379655,0.0038644616,0.17211455,-0.023650924,-0.36659843,-0.1066587,0.18886155,0.23305893,-0.6501473,-0.10432321,-0.2238831,-1.5027145,0.0018753258,-0.10232613,-0.2105802,-0.19778682,0.025703788,-0.048219368,0.3131714,0.07921876,0.011452684,-0.3027254,0.3144135,-0.13224742,0.28406274,0.17437826,1.2565973,-0.37447485,-0.01011691,0.24994883,-0.017409794,0.31632555,-0.052393712,-0.08200677,0.05495017,-0.09012277,-0.56544346,-0.19621277,-0.0675758
P26639,0.11149235,0.17616308,-0.30681086,0.16533151,-0.2721334,0.18076059,0.41610327,0.14087655,0.4771832,-0.029640611,0.94940025,0.26995382,0.19438677,0.00343114,0.09890385,-0.067942545,-0.7015176,-0.09423561,0.09518442,-0.17839165,-0.38355675,0.4328599,-0.37112418,0.1199504,-0.3215385,0.08170021,-1.8379095,0.117241,0.081705965,-0.19721098,-0.38361996,0.14420654,-0.1174645,-0.18359971,0.17805448,-0.03252157,-0.48140454,-0.21947527,-0.14896263,0.01503667,-0.07716812,-0.21524028,0.28086585,-0.37259108,0.24174762,0.15841869,0.048108827,-1.7266719,0.10723896,-0.15065062,0.23687072,-0.6525403,-0.24878494,-0.40403658,-0.5006747,-0.087800436,0.4965609,0.67737186,0.34253916,0.018676851,-0.47121042,-0.2651833,0.20103118,-0.44017133,-0.04591862,-0.18841131,0.031320028,0.29885396,0.4275115,0.26311952,-0.6126782,-0.325172,-0.06217022,-0.011393424,-0.091691464,-0.14993307,-1.2485961,0.01521277,-0.27648836,-0.92793477,-0.23525822,-0.49690047,0.50912607,0.03520077,1.7068075,0.13085696,-0.1531061,0.06919591,0.04139319,-0.043663524,0.00096109055,0.20117064,-0.04801531,-0.40834355,-0.13912329,0.19772862,0.2556936,-0.65304184,-0.09459834,-0.2032421,-1.548433,0.00077977666,-0.09219691,-0.21339765,-0.23484635,-0.009239318,-0.084651254,0.27312574,0.04552362,0.013687089,-0.2902369,0.31593674,-0.15528518,0.2931508,0.21026687,1.3534322,-0.36530712,-0.0315139,0.20632438,-0.017653998,0.26877815,-0.06985201,-0.09635956,0.06068344,-0.09170063,-0.59003437,-0.2199018,-0.07059084
P12425,0.088264726,0.17775406,-0.36460185,0.17104295,-0.21024035,0.1738804,0.41787732,0.17211995,0.5221622,-0.047565836,0.9951913,0.2886441,0.24734542,-0.0058675744,0.09245747,-0.118205205,-0.6613307,-0.121080056,0.09333464,-0.21410814,-0.40421206,0.4779892,-0.46075377,0.102037035,-0.3304775,-0.014565162,-2.0707364,0.10648456,0.061901715,-0.11882682,-0.3892129,0.13374114,-0.093381315,-0.23585764,0.17221442,-0.09992488,-0.47878313,-0.23792791,-0.15581316,0.00051104836,-0.035142068,-0.19742477,0.21472634,-0.39632532,0.2608105,0.14897418,0.04755105,-2.0618453,0.10792571,-0.20088613,0.2686571,-0.6860501,-0.24804975,-0.44495633,-0.5244597,-0.067726724,0.5237621,0.6547279,0.28601083,0.08744221,-0.46353537,-0.30246368,0.26164836,-0.34656543,-0.07041623,-0.17677273,0.002028048,0.29776746,0.49705654,0.2654283,-0.6592487,-0.3066007,0.0024587177,-0.021819938,-0.063460246,-0.1789549,-1.3888755,0.036629137,-0.30448607,-0.97660923,-0.25880152,-0.4808426,0.6134238,0.03541685,1.7246423,0.20318136,-0.19520372,0.085960545,0.07916714,-0.06294351,0.0011917898,0.21464062,-0.053535692,-0.43268988,-0.15804456,0.27781367,0.2652009,-0.6591487,-0.039221175,-0.25525072,-1.6002618,-0.0064088223,-0.11374343,-0.24290897,-0.24279472,-0.025767442,-0.077495456,0.32628143,0.02857636,-0.023749214,-0.32810393,0.3753831,-0.14342661,0.31497827,0.21791038,1.4341506,-0.42106825,0.0095124245,0.25190902,0.0063121263,0.28856438,0.016805727,-0.12546909,0.03843025,-0.13834088,-0.7043004,-0.23352867,-0.11709346
O76095,0.07976779,0.16526732,-0.3246365,0.14611651,-0.18257931,0.13795684,0.3668821,0.13019152,0.41253176,0.015275019,0.86593837,0.2866621,0.14789823,0.025708605,0.09597393,-0.0955681,-0.64338046,-0.045620933,0.09146519,-0.21811783,-0.33988208,0.43834606,-0.37791312,0.11722015,-0.2904797,0.069108605,-1.6925838,0.086466044,0.063149214,-0.17526136,-0.3700533,0.07173779,-0.07790728,-0.21789637,0.14279108,-0.06275761,-0.44821972,-0.19254877,-0.11802043,-0.0026614876,-0.10549156,-0.22700162,0.2599167,-0.34445304,0.23857053,0.16013354,0.08386181,-1.729302,0.08230066,-0.121764675,0.20599866,-0.5767889,-0.2370265,-0.36305106,-0.4449254,-0.080684856,0.44967705,0.62483627,0.3191324,0.03261342,-0.4415965,-0.2043192,0.21443145,-0.4430601,-0.0014544338,-0.13606259,0.023330554,0.31654137,0.43252364,0.1837994,-0.6605288,-0.29800922,-0.06772292,-0.024103398,-0.037510626,-0.077195324,-1.2249992,0.045973577,-0.28738946,-0.84797794,-0.16910034,-0.4832819,0.487513,0.03208095,1.6318996,0.16412786,-0.12512045,0.078672945,0.0958487,-0.060147762,0.0035864958,0.24121717,0.013545153,-0.3742214,-0.10947075,0.23061295,0.22585687,-0.5586423,-0.07870133,-0.2328829,-1.4463956,-0.0018257741,-0.091939665,-0.17819265,-0.20273092,-0.013657098,-0.06370411,0.29739326,0.028214332,-0.018372258,-0.30567464,0.29728395,-0.13661328,0.284948,0.22131343,1.3129399,-0.36599815,0.0056148157,0.22906968,-0.02353638,0.2322396,-0.0490437,-0.11152966,0.045962013,-0.10137006,-0.553543,-0.21208811,-0.050917797
