UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P11827,-0.04349233,0.090764545,-0.013739141,-0.013096163,0.0089493785,-0.010719678,-0.04679118,0.016220778,-0.0081084315,0.019189883,0.054662373,0.016097283,0.08664027,0.0042688977,-0.023338892,-0.0626854,-0.020052183,-0.09882735,-0.06657536,0.13539472,-0.06660785,-0.00027679442,0.05278185,-0.062921524,0.14175723,-0.04216478,-0.097088754,-0.0051246257,0.02326628,-0.022590293,0.091668196,0.041227706
O75347,-0.024350556,0.09794703,-0.015462265,-0.015874092,-0.023681255,-0.017480217,-0.016744934,0.028348375,-0.035972767,0.0064224284,0.05816044,0.023371689,0.10118365,0.015858809,-0.011212172,-0.035724014,-0.008900711,-0.07499779,-0.03618577,0.12966618,-0.021697322,0.010689614,0.047342945,-0.05554037,0.12132264,-0.01296904,-0.09986517,0.0024109418,-0.019783534,-0.0018724157,0.058730915,0.047770977
P11655,-0.017275127,0.12158511,-0.023850204,-0.0131720705,-0.004473089,0.002378998,-0.021203352,0.035598148,0.0027034592,0.006876178,0.053264935,0.03311531,0.09921173,0.020021884,-0.017386114,-0.04259151,-0.009703678,-0.063652776,-0.054926917,0.12424285,-0.04769146,0.010028339,0.07165722,-0.074530564,0.11906916,-0.036399942,-0.106363475,0.008739055,0.00028173067,-0.037168175,0.077337556,0.028503967
O95149,-0.0130954115,0.10701045,-0.026633246,-0.020014388,-0.0158739,-0.015913842,-0.01747849,0.03660172,-0.022535035,0.01011289,0.06058513,0.027220389,0.08617671,0.02711677,-0.005688696,-0.030747235,-0.0052320575,-0.06485633,-0.027037295,0.12353419,-0.033219866,0.0015435993,0.054030824,-0.056786485,0.11092442,-0.015906703,-0.11044389,0.011734935,-0.010016143,-0.017098414,0.063114576,0.047324307
P06132,-0.014940925,0.11290753,-0.006836275,-0.016145723,-0.022133196,-0.017344968,0.0029908034,0.041165173,-0.018611493,0.0050849603,0.068890564,0.03763405,0.105694406,0.033890743,-0.0014244342,-0.016115606,-0.0047557107,-0.03604969,-0.011697239,0.11207501,-0.016953547,0.0041079274,0.06785885,-0.06643433,0.10336455,-0.030331383,-0.114076935,0.0036393825,-0.022940742,-0.034411382,0.05384174,0.02439067
B4XT64,-0.02258449,0.09993557,-0.003134191,-0.01768443,-0.018771445,-0.021396065,-0.0036791675,0.035858847,-0.0332665,0.018053014,0.0602348,0.03009756,0.10020992,0.02832311,-0.0022824015,-0.030024253,-0.001335385,-0.061761674,-0.017641395,0.11880345,-0.015053939,0.008198388,0.057978667,-0.060881678,0.11941065,-0.012205524,-0.10363623,-0.0017158249,-0.038666286,-0.013433961,0.057969525,0.037339333
O75604,-0.0152440695,0.12714238,-0.011270948,-0.0063853627,-0.013644135,-0.006152806,-0.000196689,0.03540462,-0.0215787,-0.0062430277,0.06294655,0.035326533,0.10262307,0.014269399,-0.00083086605,-0.018471599,-0.000841257,-0.047653697,-0.04189921,0.11041746,-0.014031713,0.0143768815,0.07072008,-0.070534945,0.10231914,-0.036150135,-0.10773654,0.020587685,-0.016942423,-0.017826507,0.07233348,0.01831308
P26639,-0.021776821,0.12481618,-0.013664092,-0.020754784,-0.017246392,-0.008282678,-0.008883353,0.048164982,-0.020316966,-0.009521362,0.05718509,0.036978643,0.11293881,0.020697514,-0.0050457604,-0.028909873,-0.009273424,-0.042959504,-0.030358072,0.115548536,-0.02439953,0.021004206,0.05301904,-0.056793142,0.10947771,-0.028752143,-0.10009618,0.01486251,-0.0067527355,-0.009833032,0.06846958,0.018858485
P12425,-0.037885025,0.09661203,-0.0034404052,0.0055344244,-0.014517704,-0.017675333,-0.02985198,0.02975132,-0.014251296,0.0101699205,0.067903355,0.016979417,0.100268334,0.024984917,-0.011423694,-0.024125073,-0.016648604,-0.05716318,-0.03499067,0.11587936,-0.0315653,-0.008212525,0.04906006,-0.054143857,0.11798036,-0.032527957,-0.091306254,-0.0076961545,0.010915996,-0.007598646,0.073026404,0.03953799
O76095,-0.015631502,0.097837746,-0.013923399,-0.016276969,-0.019543612,-0.018156283,-0.011915622,0.037590075,-0.034154095,0.023660999,0.06649487,0.021317342,0.102332786,0.031066304,-0.017871557,-0.040859647,-0.006413374,-0.06431104,-0.019564109,0.129451,-0.031670917,0.008485718,0.037932374,-0.04982628,0.11692421,-0.024966035,-0.097082436,0.007132765,-0.017571421,-0.012279446,0.06352852,0.03961339
P63159,-0.026604682,0.103418365,-0.0065925918,-0.0017778751,-0.009132693,-0.006361965,-0.030987725,0.03867726,-0.015254988,-0.003461329,0.06709694,0.018501375,0.092615835,0.008685835,-0.010009939,-0.033261485,-0.006795567,-0.06142474,-0.045321114,0.113768,-0.032285053,0.00522601,0.043628592,-0.05277353,0.12042047,-0.025783697,-0.09874619,0.009009298,0.010149948,-0.008465645,0.07598358,0.02264104
P46527,-0.018379608,0.11191619,-0.010573807,0.0010080223,-0.016846212,-0.011695738,-0.010455124,0.031016039,-0.031853784,0.005334736,0.06627741,0.025618698,0.10240198,0.01469881,-0.011494654,-0.030763233,-0.0058314456,-0.056379568,-0.038652547,0.112045825,-0.02249682,0.015652092,0.054861475,-0.06476239,0.1098059,-0.03312528,-0.10276198,0.0073793544,-0.010412979,-0.02302194,0.060655925,0.024932371
Q8IZH2,-0.01271613,0.1177537,-0.017327532,-0.017375836,-0.025535334,-0.028126052,-0.008249049,0.052010186,-0.024081286,-0.006078477,0.055805452,0.05568421,0.091389455,0.0253339,0.0010805354,-0.035804264,-0.024300799,-0.057843905,-0.03727588,0.13392194,-0.025975034,0.0070033656,0.064889096,-0.058876798,0.12254895,-0.028548269,-0.10216883,0.005246098,0.0023608073,-0.0018807333,0.055907868,0.03229058
P54279,-0.013029117,0.09881479,0.0063220747,-0.0062904917,-0.03167489,-0.04795041,-0.040689666,0.02249048,-0.0166565,-0.012202356,0.07472482,0.067238875,0.1014654,0.032807358,-0.01433219,-0.06231774,-0.0040250774,-0.07717745,-0.051112615,0.13381216,-0.021312138,0.021187985,0.021516785,-0.027126834,0.14619789,-0.03210214,-0.10510931,-0.012732903,0.023067039,-0.016320135,0.033026844,0.023705605
P07288,-0.01216822,0.124046765,-0.012952201,-0.00883065,-0.016847014,-0.0034403359,-0.007832624,0.051378753,-0.014706522,-0.0075483876,0.066040255,0.037418727,0.10292738,0.030630749,0.010008454,-0.021843674,-0.0064988965,-0.044306193,-0.026412174,0.10687667,-0.01964228,0.003545676,0.06898319,-0.07161136,0.11344791,-0.029136062,-0.10118737,0.014519719,-0.021799508,-0.0134320995,0.067770444,0.027811153
P13686,-0.019475149,0.11320258,-0.0024067098,-0.018506939,-0.016777065,-0.0018059672,-0.0199856,0.05158639,-0.018004593,-0.010520559,0.06943759,0.03657892,0.09472324,0.022945516,-0.010963953,-0.026763892,-0.0118432855,-0.04325744,-0.03820057,0.11544016,-0.030587139,0.010549215,0.06198422,-0.070955485,0.10737902,-0.042037886,-0.10635623,0.020502094,0.0015778518,-0.006954602,0.07515226,0.0115918135
O94316,-0.042068303,0.08012549,-0.01358599,-0.009445024,-0.0064161657,0.00026812294,-0.038721792,0.023244593,-0.02218687,0.012717709,0.059967406,-0.009401916,0.110169314,0.0056598447,-0.022788692,-0.045603447,-0.011868638,-0.07243566,-0.03801615,0.12663856,-0.049683552,-0.021242764,0.03764274,-0.056672107,0.12773791,-0.03414579,-0.09664708,0.0065466566,0.008058912,-0.008432931,0.08124888,0.0518578
Q12309,-0.047012366,0.09177139,-0.0067057475,0.0068889265,-0.006828389,-0.002225891,-0.027672544,0.02245924,-0.02646409,0.006925136,0.065120734,0.008338677,0.10045586,0.0012161885,-0.017844277,-0.022330785,0.007462212,-0.054714527,-0.03905176,0.10904792,-0.026592255,0.0060909837,0.02393078,-0.033871464,0.11716514,-0.023416612,-0.09532808,0.011623524,0.003194267,-0.01238632,0.06871142,0.028081883
P23872,-0.021062352,0.11548911,-0.009286651,-0.007864632,-0.013793175,-0.016653903,-0.024091572,0.03570365,-0.011363152,0.0045292694,0.06601189,0.025317589,0.10701205,0.025633048,-0.025167082,-0.03285944,0.0020565945,-0.06560818,-0.0472783,0.1188925,-0.028737064,0.014374314,0.053605944,-0.052497376,0.11491857,-0.029081807,-0.10257496,0.011641543,0.016393375,-0.0016984139,0.09168845,0.025529012
P02686,-0.018013386,0.09439222,-0.01094673,-0.02052506,-0.011382339,-0.025630224,-0.0103668105,0.030160446,-0.021858435,0.0057946625,0.068419755,0.03712869,0.09882997,0.02680698,-0.00847616,-0.022990847,-0.0020739068,-0.05317517,-0.027477723,0.11503794,-0.024888966,0.012447424,0.049271476,-0.051204085,0.11609155,-0.025292847,-0.10419492,0.0029931413,-0.014931771,-0.004243356,0.06285189,0.032972682
P02747,-0.031207826,0.09560762,-0.01997951,-0.006353032,-0.015723001,-0.0011254982,-0.03952603,0.04031788,-0.013188543,-0.011411334,0.067171276,0.02231749,0.11556821,0.03262058,-0.008750959,-0.03423069,0.016509995,-0.044690646,-0.016524699,0.11467381,-0.022858866,0.0009701592,0.0357998,-0.040869556,0.119688705,-0.026069598,-0.09608051,0.012390056,-0.016817845,-0.014634604,0.05321558,0.040407367
Q15428,-0.032924257,0.093845494,-0.016255917,-0.008242722,-0.009956315,-0.0075095543,-0.024681082,0.032066558,-0.019724533,0.009320608,0.06042022,0.008237718,0.10599426,0.012898854,-0.0097214375,-0.034246538,-0.0014667058,-0.060955565,-0.026155476,0.12584594,-0.032523636,-0.0058664815,0.051590614,-0.04841905,0.1143591,-0.029517446,-0.08841733,0.013530777,-0.0034679973,-0.013143187,0.07646664,0.036158834
O95429,-0.0063445736,0.11897046,-0.022579726,-0.013989311,-0.026946995,-0.017457388,-0.018725306,0.038304083,-0.019826114,-0.003332152,0.05602801,0.03728564,0.09175564,0.023611367,-0.012036898,-0.038015097,-0.022072839,-0.06705286,-0.038947858,0.13468933,-0.03328341,0.001418602,0.06375025,-0.07220775,0.10678384,-0.030270122,-0.11336718,0.005103126,0.0002483644,-0.012791442,0.068530954,0.035845157
P0AFW0,-0.011381012,0.11471529,-0.010709593,-0.010046925,-0.018083006,-0.010375554,-0.0068729864,0.03514728,-0.022144023,-0.003415119,0.06407173,0.034689683,0.09878761,0.009194143,0.0018947627,-0.02830499,-0.018263243,-0.0639667,-0.03608923,0.11298388,-0.026216352,0.018479532,0.068076774,-0.070486285,0.101331376,-0.033747695,-0.107917346,0.017261218,0.001918555,-0.01357522,0.06543687,0.017678663
P06821,-0.009730338,0.096574,-0.023354853,-0.0050477614,-0.021508014,-0.021186834,-0.025039969,0.04051263,-0.026797406,-0.003697886,0.053257454,0.03533452,0.10330079,0.034698155,-0.015249841,-0.02153399,-0.006675623,-0.053047374,-0.002559535,0.11181456,-0.036418106,-0.016666468,0.04035747,-0.05627084,0.11817727,-0.014658865,-0.10961721,-0.0007694832,-0.025983557,-0.004054662,0.06482093,0.046341088
P13721,-0.012197631,0.10755974,-0.012074475,-0.022236763,-0.014353372,-0.023816802,-0.002144092,0.027266527,-0.021406978,0.002086629,0.067705385,0.04561615,0.09378641,0.011767447,0.0034177962,-0.028229604,-0.006086387,-0.06646457,-0.0521891,0.1129247,-0.028747832,0.019643655,0.071416825,-0.06044658,0.11429749,-0.025506968,-0.099961214,-0.0037826702,-0.0050015636,-0.006739853,0.06935781,0.024998846
P10645,-0.021454154,0.10542321,-0.021003885,-0.008946374,-0.009605106,0.006260509,-0.0072363093,0.0350156,-0.007058304,0.0040461533,0.06350512,0.01761663,0.0988172,0.0186754,0.008492675,-0.009160961,-0.009649632,-0.05436828,-0.016312342,0.11815034,-0.031590983,0.008356827,0.05023551,-0.052822985,0.10148075,-0.015555796,-0.08858603,0.014447589,-0.0386907,-0.028242752,0.060234115,0.035932478
P60411,-0.023511086,0.083644785,-0.024107724,-0.008811615,-0.024994323,-0.024790836,-0.041679733,0.042659722,-0.018641371,-0.0012390725,0.054822132,0.027653731,0.093795426,0.01719656,-0.030798553,-0.047015376,-0.03846553,-0.07045324,-0.029109882,0.14224336,-0.04341057,0.01618119,0.044063378,-0.054965187,0.1127022,-0.028890476,-0.110052265,-0.017403023,0.028311208,-0.0053288415,0.055396125,0.02935047
O94913,-0.015357299,0.111234844,-0.000470174,-0.014643325,-0.033532098,-0.0053675775,-0.0040557063,0.027557334,-0.03740223,-0.0048596472,0.07072592,0.0197574,0.10315594,0.017658066,0.0045719324,-0.015423678,-0.017217293,-0.052629426,-0.03010324,0.115690984,-0.021691974,-0.007987776,0.05349047,-0.073139206,0.10583005,-0.023550276,-0.10209681,0.015005566,-0.021395016,-0.015195848,0.056775056,0.036183495
