UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P11827,0.41614562,-0.25124595,0.18310857,0.32441464,-0.20377539,0.012975723,0.04558432,-0.182983,0.6208727,-0.008657586,0.030704238,-0.020115137,-0.2319806,-0.3619452,0.20466644,-0.28457245,-0.10983908,0.12316127,0.18483406,-0.00479722,0.18154031,-0.4174376,0.036832683,-0.5758741,-0.60310614,0.23698014,-0.21820733,0.04038818,-0.10359779,-0.4509425,-0.18002442,0.5319036,0.16021048,-0.071622275,0.045142844,-0.013243005,0.30648592,-0.4046561,-0.1468021,-0.10121856,0.26122427,0.55685425,0.26416796,-0.3829864,-0.27399716,0.12895434,0.51286983,0.16136816,-0.043509312,0.19307633,0.03647172,-0.07202025,-0.4034173,0.24866182,0.10972458,0.6930758,-0.31248695,-0.29184696,-0.13402894,0.08624691,0.2365091,0.37010124,0.036798917,-0.04385574,0.215662,-0.08355449,0.18611768,0.32558113,0.014913183,-0.117499426,0.34505558,0.24800602,0.20840499,0.2132916,0.14813939,-0.14896628,-0.0760146,0.4194116,-0.3393806,-0.13574353,-0.047966935,0.29803914,0.06251097,0.009488121,0.1042193,-0.008202117,0.098340616,1.1679989,-0.18063362,0.20060039,-0.2413364,-0.026953597,-0.31779587,0.3866596,0.4894529,0.2521205,-0.08034159,0.3059049,-0.26603284,-0.24008243,0.45510948,0.023320556,-0.61058223,-0.030871943,0.30546594,0.05327647,-0.051675797,-1.1710229,0.13762444,-0.3304891,-0.041730553,-0.63121784,0.13446157,0.16042992,-0.06850752,0.37307468,0.15884428,1.5122943,-0.6176946,-0.29958475,-0.052052736,0.29328737,-0.013239093,-0.36812237,-0.06621358,-0.22147033,-0.019805014,0.14778616
O75347,0.1574366,-0.11547214,-0.3293388,0.003204815,-0.20826846,0.2385767,-0.11794445,-0.13651872,0.56514114,-0.29755294,-0.11877601,0.24141431,0.00940023,-0.4702525,0.16050318,-0.025128245,-0.07836627,-0.21327393,0.18646207,0.029374853,0.1398954,0.12541729,0.11979092,-0.41054258,-0.3013444,0.19085471,-0.25953254,0.2542954,-0.49244153,0.091539286,-0.13236016,0.36726338,0.2969182,-0.27864733,0.2744884,0.081237696,0.6331198,-0.045351814,0.41490406,-0.02648307,0.14406571,0.25287834,0.31073967,-0.005713694,-0.29606742,0.07834248,1.1319221,0.27861324,0.45957616,0.30948502,0.2375324,0.01258745,-0.42321488,0.08128184,-0.07988624,0.0082461275,-0.028102376,-0.098935485,0.13852218,0.108115986,0.17542778,0.12912558,0.061677933,0.24753419,0.224169,0.29675257,-0.17009246,-0.06028916,0.1548256,0.0740921,0.074374616,0.19652224,-0.19598074,-0.060866095,-0.004625477,-0.21405599,-0.1476786,0.16909239,-0.38506028,0.0060225725,0.09238923,0.05812919,-0.14987937,0.2440825,0.45766455,-0.1077354,-0.00472706,0.95543253,-0.0074972883,0.14402434,0.10245377,-0.16534062,-0.15412296,0.28250235,-0.21125479,0.0879858,-0.022356212,-0.0052898154,-0.012994774,0.27138257,-0.10372669,0.34320068,-0.29914546,0.1658097,0.08294375,-0.10770017,0.28406084,-0.9277575,0.41907677,-0.42432246,-0.32730013,-0.5407426,0.24822672,0.3485898,-0.031218395,-0.10443465,-0.10813371,1.3592656,-0.42089802,0.15409353,-0.13329276,-0.10071862,0.108529605,0.19575879,0.08775012,0.11607808,-0.021981258,0.31625527
P11655,0.38417315,-0.5537709,0.028316239,0.28050002,-0.14106198,0.16500011,-0.45761445,-0.06340762,0.62324244,0.0005660951,0.25561538,0.14778662,-0.19772677,-0.2007763,0.15502495,-0.16981189,0.091359794,-0.098398685,0.2509333,-0.06354861,0.3127413,-0.3220638,0.18113892,-0.6550024,-0.45969614,-0.020719977,-0.030801183,0.26757774,-0.014341715,-0.2841309,0.0022530456,0.19745404,0.18947744,-0.19044496,0.0732561,-0.023773104,0.41056895,-0.18914418,-0.35910073,0.251003,0.0005616744,0.80155116,0.27565965,-0.6463924,-0.31517676,-0.017851412,0.958649,0.2220145,-0.005666206,-0.026860556,0.13006476,0.06435639,-0.3670416,0.031702597,0.3351873,0.50535136,-0.266611,-0.35433146,-0.43894014,0.29004005,-0.09119285,0.11469377,-0.12826179,0.20484383,0.464879,-0.17118593,-0.11037791,0.25115013,-0.1736868,0.026820982,0.1671889,0.10796703,0.05847915,-0.053427655,0.21960527,0.014647921,-0.069818564,0.35653737,-0.23589213,0.20544451,0.02906315,-0.003872936,0.10423648,0.30552384,0.11165259,0.06487938,0.26844797,1.1661671,-0.0020010222,0.21321583,-0.4838337,-0.08179598,-0.25991765,0.40733972,0.25066647,0.259885,0.046786338,-0.13496646,-0.13993089,-0.051026177,0.44777778,-0.10574732,-0.44989964,-0.0871286,0.11718774,0.082576215,0.075687416,-0.94499207,0.2574012,-0.46293363,0.11126945,-0.65899944,0.11236945,-0.23980999,0.017499236,0.2552332,0.32260394,1.5049572,-0.8702926,-0.22100611,-0.04032971,0.1318159,-0.103352405,0.024330726,0.0649159,-0.25456002,0.10451039,0.09089959
O95149,0.031471048,-0.05290163,-0.2847216,0.2759432,-0.009564562,0.32328537,-0.14607607,-0.23438303,0.37975731,-0.33341596,0.03668815,0.115193404,0.03740516,-0.44467333,0.13367891,-0.064350605,-0.05846966,-0.13376267,0.16168222,0.028100092,0.30025744,-0.14024155,0.104115725,-0.55706316,-0.49112716,0.17230885,-0.20003374,0.1952124,-0.3805022,0.007286533,-0.07469046,0.1818721,0.06831018,-0.115542956,0.12933101,0.08409063,0.6405493,0.061698135,-0.13834694,-0.13593663,-0.10583743,0.27206567,0.062703796,-0.01717393,-0.25413084,0.12573473,1.0299883,0.062448252,0.21640633,0.07656666,0.14368185,0.063951895,-0.56669533,-0.049447205,-0.003686841,0.032565124,0.0035869863,-0.28767592,-0.13706747,-0.16123895,0.07275103,0.09086805,0.0008790876,0.12459848,0.20625782,-0.06647389,-0.0080548525,-0.046462603,0.18719026,0.0115225315,-0.22295249,0.039051857,-0.14191842,0.022149516,0.0038730279,0.02582283,0.12547745,0.4244756,-0.2540547,-0.061288532,0.25848147,-0.018101543,-0.055087574,0.5113993,0.2792699,-0.0896216,0.20773332,1.4807755,0.15394552,0.13033246,0.1724855,0.0017872325,-0.29840907,0.14960466,-0.034714725,0.39874306,-0.06980127,0.12370981,-0.016813578,-0.023027075,0.1620888,0.23654953,-0.12507294,-0.038703263,-0.03663699,-0.32610723,0.26424488,-1.1790581,0.21167026,-0.17549756,-0.27615348,-0.5709118,0.10688975,0.35831055,-0.07631339,-0.15211809,0.095673956,1.2560623,-0.45177895,-0.3927539,0.06996924,-0.018101767,-0.004751959,0.12633333,-0.09471507,0.038467683,-0.09748598,0.28351656
P06132,-0.08154035,-0.17629206,-0.1618252,0.10480216,0.16444944,0.17057689,-0.14882438,-0.28315994,0.48321882,-0.1889727,-0.11263826,0.14789146,0.029557317,-0.33046308,-0.05837092,-0.03838736,-0.14402552,-0.0030376315,0.27435842,-0.14113517,0.36601487,0.07647193,0.015780956,-0.52105296,-0.6927121,0.15235205,0.018685797,0.26634642,-0.35535762,0.011041589,-0.08757043,0.23449905,-0.002232143,-0.17779474,0.08707661,-0.11331933,0.5271115,-0.1605079,-0.08181436,-0.27178308,-0.02756477,0.2536297,0.10285464,0.031230167,-0.12789151,0.053444445,1.1131302,0.28572008,0.2042392,-0.073578544,-0.08967026,0.1686747,-0.59726185,0.008831382,0.061920673,0.06256302,0.007990907,-0.37602702,-0.058837194,0.14705503,-0.048156098,0.4844137,-0.07958488,-0.232118,0.5443106,-0.031008145,0.089509524,-0.15069747,-0.09532986,0.13593306,-0.016663244,-0.048779685,0.003899768,-0.2629712,-0.105002396,0.13473165,0.11785998,0.2799907,-0.20461048,0.30189133,0.39347377,0.013714801,0.015330963,0.43033496,0.028574904,0.08479402,0.13693707,0.8835333,0.09104946,0.5095226,-0.25059542,-0.06449013,-0.30665043,0.27974933,-0.040956873,0.1049636,0.03243825,0.09579275,-0.16888684,-0.2586303,0.15253931,0.31160152,-0.12598354,0.08280559,0.23892723,-0.22683983,0.19781387,-0.9761742,0.33923516,-0.0617009,-0.20336239,-0.5885412,0.20380084,0.17089319,0.01760892,-0.09773067,0.14913656,1.2716079,-0.8408856,-0.25595474,0.19163753,0.14280178,-0.15261434,0.29601747,0.12062482,0.12570257,0.0900063,0.35945988
B4XT64,-0.0110179335,-0.33783135,-0.34014517,0.18812557,-0.13844952,0.15347499,-0.1916322,-0.2657293,0.5661239,0.0036806762,-0.17536424,0.24546432,0.07911298,-0.36588788,0.17399758,-0.035952017,0.040080704,-0.12205505,-0.08670238,0.18354827,0.1420489,0.12626615,0.1098855,-0.44639927,-0.46745878,0.3143732,0.12888023,0.23892184,-0.31366536,0.12513043,0.0022296906,0.18717334,0.116769,-0.39311105,0.15856263,0.051805176,0.54804873,0.17399602,0.044206202,0.103276916,0.0334678,0.2356436,0.5196476,-0.1254443,-0.06948751,0.3417911,0.88894606,0.10578947,0.49142775,-0.16615434,0.0072147474,-0.059039786,-0.56093574,-0.107865,-0.047220558,0.013825476,-0.027050417,-0.13695405,0.08147621,-0.20525014,0.07840775,0.20197691,-0.017843828,-0.07196036,0.27336484,0.111677185,0.04182312,-0.19783166,-0.2474162,0.11686429,-0.084977716,0.060719654,-0.26974094,-0.03822933,0.04912293,-0.08450291,-0.117463514,0.23243013,-0.3663436,0.27063304,0.15100689,-0.07865042,-0.034555964,0.24788794,0.2558226,-0.0464482,0.12911505,1.3633654,0.13583441,0.11145437,-0.12423701,-0.33328193,-0.29906082,0.094578594,-0.11024652,0.42691144,-0.12644736,0.16910033,-0.009719156,-0.1484101,-0.038443856,0.07343596,-0.10285959,0.13761133,0.18605673,-0.45342276,0.06414558,-0.94576424,0.32913423,-0.2548955,-0.14658813,-0.5228963,0.094326764,0.24180488,-0.071269736,-0.24572398,0.18365066,1.380288,-0.5981465,-0.3148233,0.2786407,0.06496447,-0.122394495,-0.12006825,0.17281678,0.10882953,-0.09543295,0.4519818
O75604,0.0012506843,-0.058891136,-0.23724106,-0.026728397,0.3718831,0.29910222,-0.3199497,-0.22327557,0.41362602,-0.097030684,-0.09230475,0.08195643,0.10201466,-0.21718423,0.1829452,0.07737221,-0.1495376,-0.11328658,0.08536417,0.15482219,0.37778568,-0.19523934,-0.10844419,-0.3034059,-0.5811672,0.100060664,0.2415236,0.3257644,-0.16858089,0.0846642,0.2043672,0.15243593,-0.027461316,-0.056385033,-0.06592421,0.32900536,0.64693046,0.014969942,-0.04448823,-0.122071326,-0.37187207,0.30510768,0.12587419,0.04510871,-0.096101865,0.04890449,0.80223715,0.14637998,-0.046749897,0.07765408,-0.06129362,0.19234803,-0.54030615,-0.1513575,-0.046693735,-0.016065052,-0.09024431,-0.37278828,0.14927956,-0.05305891,-0.14545749,0.062334873,-0.039711308,-0.2256339,0.20532975,-0.10861198,-0.017944155,-0.13881138,-0.32325786,-0.015708942,-0.22968718,-0.14046957,-0.0042016804,-0.11159959,0.12894401,-0.059112955,0.07742208,0.024517093,-0.06370292,0.11765653,0.15558663,0.19699976,0.082373805,0.39932394,0.14224666,0.008682305,0.086600214,1.2052091,0.1704412,0.5246253,-0.113247156,-0.082199365,-0.2285634,0.12830727,-0.18272941,0.17833453,-0.06275668,0.090700224,-0.02494073,-0.016140133,-0.058796953,0.312191,0.13325074,0.029447835,-0.0014211893,-0.26500648,0.23075767,-0.9258205,0.5157921,-0.16661465,-0.23457098,-0.7971921,-0.12948716,0.15353687,-0.1313017,-0.24687083,-0.10638876,1.2336859,-0.703934,-0.19277802,0.1963311,0.0038496635,-0.105434634,0.030890679,0.10437981,-0.08292116,-0.13378963,0.04776916
P26639,0.1274495,-0.017940652,-0.16298397,0.052055877,0.04938048,0.26336852,-0.22685082,-0.012332445,0.503664,-0.19360384,0.19119646,-0.0586218,0.052203577,-0.326852,-0.029045826,-0.031678595,0.09396581,0.018785298,0.05152901,-0.05633684,0.29259795,-0.08806114,0.118863404,-0.32103318,-0.49780598,0.12907554,-0.22025427,0.20771167,-0.41932535,0.2895854,-0.14010975,0.33277503,-0.2266531,-0.13039267,0.10831156,-0.030591473,0.5220832,0.2228162,0.10447856,0.052180517,-0.18590608,0.7442833,0.13000755,-0.028799672,-0.17472908,-0.040465735,1.2142031,0.05538131,-0.019207012,0.073138855,0.065213546,0.29462546,-0.5602218,0.06582814,-0.10164975,0.09056862,-0.22125797,-0.23398569,-0.14234674,-0.016486164,0.006343308,0.010450798,-0.041424204,-0.1672884,0.44938546,-0.27481455,-0.24447367,0.108596645,0.0074239583,0.07604887,0.042882152,-0.031998474,-0.21677966,-0.22922584,0.13927123,0.035992168,0.059499364,0.35082787,-0.08273614,0.3230539,0.39250803,0.018377403,-0.10901083,0.38906592,0.22670431,0.42243987,0.07497339,1.2627141,0.14360869,0.37606207,-0.11302395,-0.29809096,-0.24153523,0.3018604,-0.08636799,0.13309923,0.11541605,-0.20844552,-0.09992246,-0.014040005,0.063103326,0.1533787,-0.20239143,-0.102930054,0.055627324,-0.17371166,0.1427992,-1.0757326,0.21989289,-0.18293138,-0.10779522,-0.7409656,0.098880485,-0.15393396,-0.26594424,-0.056904625,-0.09190066,1.3201859,-0.6510126,-0.19937214,-0.07453753,0.09230934,-0.17462838,0.026864495,0.08725185,-0.07703238,0.07578491,0.019034334
P12425,0.04840499,-0.049270194,0.12090889,-0.043767035,-0.012023766,0.15748887,-0.086952314,0.36073953,0.43289202,-0.009682871,-0.16244332,0.10424307,-0.13742796,-0.3661542,-0.037178487,-0.015307747,-0.07722568,0.015886957,0.029652644,-0.010388948,0.18170501,-0.08686823,0.23067519,-0.6434786,-1.0886325,0.039616447,0.22801957,0.09484381,-0.2544232,-0.27054563,-0.40140375,-0.075712755,-0.08617263,-0.08148031,-0.012323864,-0.07323613,0.5604593,-0.15962324,-0.0930061,0.21900825,-0.066612974,0.34359097,-0.15080371,-0.030238844,-0.46226805,0.045305558,0.9538823,0.06321133,0.1060715,0.21413767,-0.047205277,0.32920286,-0.5367826,-0.13595992,-0.008139022,0.18900295,0.067162074,-0.27422354,-0.13632083,0.16225782,-0.033939112,0.2412312,-0.090844885,-0.03224589,-0.07686746,-0.034180395,-0.21182525,0.06261006,0.015338939,0.05487959,-0.08550458,-0.07508828,-0.04299792,0.16666502,-0.009461027,-0.15557878,0.08857626,-0.058647662,0.12786128,-0.22340542,0.2138516,0.16228181,-0.025678523,-0.038917184,0.3477592,-0.1714857,0.12832156,1.1519884,0.2595736,-0.01899334,-0.25102425,0.0349977,-0.29450417,0.09727405,-0.04523778,0.0706535,0.0062113777,-0.015869476,0.019594103,-0.26915857,0.057596825,0.48376465,-0.008680746,-0.006712731,0.12003763,-0.042781584,0.061642773,-1.0363195,0.35818547,-0.4093179,-0.10506889,-0.56083167,0.06573245,0.19512266,0.071002126,-0.010587424,0.104546554,1.5626216,-0.96530443,-0.3447128,0.0075012892,0.024446316,-0.05750345,0.041157305,0.112739794,0.28747037,0.13504651,-0.0800074
O76095,0.043251432,0.03541241,-0.07360719,-0.008187277,-0.16552567,0.039730534,-0.13644664,-0.11772339,0.5181477,-0.15824442,-0.05308006,0.28844482,0.07081179,-0.37004423,0.0017427907,-0.09555948,-0.13599868,0.13962059,0.01597942,-0.032846823,0.19844383,-0.084522024,0.29244977,-0.65016234,-0.6625363,0.23930421,-0.1054825,0.15676317,-0.16249965,-0.034711678,-0.07763393,0.11126407,0.07950451,-0.19611761,0.3404389,0.07649289,0.37998372,0.07728212,0.030636495,0.06977049,0.19016978,0.31054708,0.011648433,0.09231043,-0.2861069,0.10142734,0.95963687,0.12251009,0.13606867,-0.07158005,0.054995757,-0.061916083,-0.295748,-0.01653214,0.05026266,-0.00029537902,-0.04900054,-0.17214048,-0.050678737,-0.14365038,-0.07605843,0.15872061,-0.05996356,0.12875608,0.32287043,0.035003193,-0.055071868,-0.19889978,0.026849866,0.06585769,-0.09580126,0.15205967,-0.14283471,0.06591832,0.030984005,0.044559434,-0.024434615,0.13911605,-0.26992422,-0.00063067826,0.12775803,-0.098253265,0.026500653,0.09943137,0.3427214,-0.25636703,0.008345306,0.96456087,0.05678282,0.45576963,0.2166898,-0.007172103,-0.16964076,0.17982396,0.09844427,0.2789679,-0.053602003,-0.026466375,0.05584172,0.27242488,0.116970256,0.33365077,-0.11045273,-0.05478096,0.18291584,-0.035820175,0.03845385,-0.90822154,0.1875028,-0.30452096,0.17905478,-0.2870906,0.2137909,0.2224484,-0.1184897,0.12095012,0.046713226,1.3238615,-0.11946641,-0.19040069,-0.12870416,0.034843005,0.085784875,-0.028790232,-0.0014533221,0.15095654,-0.020926883,0.18375096
