UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P11827,-16.42381,16.877024,22.531197,-3.0155947,9.012573,-3.673232,0.47099784,-17.172802,-7.4590154,-17.431707,-13.509771,-12.866461,3.842474,17.088497,12.067644,-23.505861,-5.487508,-1.8151636,2.4141045,12.199434,12.060577,9.877897,-18.651619,9.347509,18.279198,-1.12695,-10.050445,-11.810581,-21.63451,12.481447,18.88226,-5.2403793,-10.683077,-10.818416,-10.118449,-17.639786,-8.888144,5.4069924,12.5938015,-20.91753,-10.657333,-11.246867,-21.38884,1.645117,18.317024,-13.754736,-1.4968507,-9.556265,-4.473969,7.6261616,-2.2898893,8.259319,14.880497,2.4251175,-7.1608725,-4.490565,15.925928,11.913332,-13.06553,-8.02294,-25.471422,-10.081818,20.813152,-9.244997
O75347,-14.9139385,17.813667,21.387142,-3.9722157,10.275835,-3.566874,-0.6765874,-16.733822,-8.5234585,-16.374044,-14.02368,-13.535892,3.8731494,18.111952,11.767499,-24.68022,-7.5084877,-3.4626381,1.9258835,13.798235,13.023804,11.341711,-19.094728,11.554647,19.907902,-1.1303933,-12.198909,-11.072401,-22.87367,12.6982975,19.433102,-7.7288933,-12.23139,-10.631109,-11.482156,-16.611704,-9.597414,5.988158,12.963735,-21.161842,-11.087015,-13.171216,-23.114662,-0.5856535,19.430935,-13.987875,-2.0750115,-9.014475,-5.306215,7.368978,-2.6878335,8.484775,15.344913,2.7740564,-8.21413,-4.948753,14.844411,10.624498,-12.142996,-8.318377,-26.160519,-11.238539,21.569643,-8.562975
P11655,-14.709962,17.379192,20.374725,-3.1242547,9.85438,-3.3666031,-0.14507125,-16.217875,-7.703353,-16.197908,-13.110981,-13.240612,3.3371127,17.822525,11.097399,-23.550964,-7.5119605,-2.8861573,1.5589828,12.48841,12.0139265,11.069923,-19.035349,11.507982,18.773912,-0.9638678,-11.513275,-10.9424095,-21.09722,12.459946,19.115318,-7.2185197,-12.065618,-9.792449,-11.4292755,-16.08511,-8.189318,5.7769547,11.701451,-20.529175,-10.415959,-12.119995,-22.579672,0.0064779706,18.828531,-13.816357,-1.6018639,-8.828413,-4.166546,7.8487067,-2.9584,7.709153,14.347624,3.0338712,-7.6406927,-4.2373815,15.194805,9.844927,-12.716401,-8.096415,-24.616964,-11.737778,20.760307,-8.010671
O95149,-13.553313,15.615595,19.946281,-4.3576245,9.93509,-2.8317988,-0.83964443,-14.786823,-8.342592,-14.432065,-12.632772,-12.015733,3.809935,16.015306,11.062213,-22.792673,-6.134096,-3.2235565,2.4551952,12.525959,11.5377035,9.427654,-17.286566,9.935167,17.971182,-1.0367455,-10.8063135,-9.613534,-21.012617,11.091765,17.356764,-6.5389314,-10.451214,-9.836825,-9.866934,-14.288601,-10.067948,5.359241,12.344104,-18.56251,-10.174409,-12.007458,-20.79701,-0.76306826,17.875967,-12.463508,-2.1513784,-8.015288,-5.1118083,5.987732,-2.2460055,7.5192814,14.168219,2.7786336,-7.4955983,-4.559772,12.878297,10.041903,-10.163475,-7.527618,-24.331621,-9.753501,19.589262,-7.491495
P06132,-14.691027,17.941488,21.253834,-4.0728817,10.50571,-3.5172825,-0.8518702,-16.679916,-8.750761,-16.289747,-14.118106,-13.71467,3.854298,18.443075,11.7685375,-24.922825,-7.7463937,-3.7765357,1.9402443,13.838626,13.152658,11.376707,-19.449642,12.005696,19.862589,-1.0947756,-12.48445,-10.9041195,-23.117262,12.7265005,19.738293,-7.9986296,-12.49003,-10.399053,-11.729648,-16.33016,-9.481282,6.073391,12.948912,-21.316944,-11.055334,-13.429373,-23.534903,-1.0097885,19.836102,-14.257121,-2.09498,-8.912144,-5.333895,7.373599,-2.754929,8.421883,15.388522,3.0806584,-8.374613,-4.8712754,14.681569,10.458219,-11.981776,-8.289793,-26.310282,-11.723088,21.63619,-8.247225
B4XT64,-11.783305,11.631249,16.431635,-3.0184534,6.6211944,-2.6353343,-0.054583758,-12.2930565,-5.724073,-11.703403,-9.88141,-8.802331,3.1158106,11.770865,9.114446,-16.781492,-3.9931707,-1.6537418,1.9213104,9.725699,8.981341,7.029509,-12.726867,6.448614,13.596687,-1.0558993,-7.800218,-8.194592,-16.471933,9.019536,13.526755,-3.8071969,-7.2275615,-8.017643,-6.7499213,-12.172641,-7.887583,3.924365,9.335122,-14.50307,-7.9349704,-8.553636,-15.230316,0.58462435,12.927494,-9.717017,-1.845682,-6.8454995,-4.1388445,4.89399,-1.4946378,6.020492,11.139805,1.8272818,-5.820547,-3.732291,10.656044,8.841769,-8.376051,-5.8283296,-18.770226,-6.5158696,14.975463,-6.9077134
O75604,-14.954193,20.676857,22.317844,-4.99655,13.002914,-3.5203166,-1.6936764,-17.78311,-10.525539,-17.360397,-15.619283,-15.867828,4.106298,21.372986,12.503489,-28.722284,-10.085173,-5.235275,1.8052008,15.724956,14.759397,13.516691,-22.371002,15.195169,22.954956,-0.9991824,-15.056063,-11.452018,-25.624628,13.943997,22.176342,-10.688278,-15.171364,-11.12579,-14.369947,-16.927437,-10.629689,7.1538215,14.485105,-23.586658,-12.342218,-16.078123,-27.582275,-2.6251276,23.074228,-15.860423,-2.3330474,-9.28406,-5.8360357,8.111148,-3.5529504,9.212604,17.020475,3.875977,-9.6383,-5.394574,15.671308,10.236645,-12.955957,-9.466458,-29.338833,-14.4004,24.593973,-8.120094
P26639,-15.131214,17.717537,22.031332,-4.718703,10.895999,-3.3564026,-1.0649387,-16.891273,-9.277481,-16.06592,-14.243858,-13.504295,4.0665336,18.239952,12.416248,-25.224457,-7.7154517,-3.9511864,2.328066,14.459693,13.349616,10.995262,-19.387259,11.897901,20.208984,-1.1190348,-12.809531,-10.840829,-23.925756,12.945386,19.972536,-7.878921,-12.244025,-10.634734,-11.4011545,-16.219671,-10.734473,6.0530114,13.34389,-21.131971,-11.438591,-13.731145,-23.707634,-1.3034548,20.12802,-14.33085,-2.6274369,-9.075717,-5.821715,7.1274242,-2.7634375,8.397476,16.000944,3.2819262,-8.935464,-5.149795,14.499137,10.937844,-11.442422,-8.355972,-27.092682,-11.560832,21.829294,-8.377328
P12425,-11.502515,11.377143,16.28847,-3.2367027,6.547169,-2.632557,-0.19600111,-12.049001,-5.7946496,-11.344326,-9.900999,-8.600885,3.2055635,11.466478,9.060578,-16.556751,-3.9116046,-1.8108845,1.9636285,9.9398,9.006367,6.930468,-12.301299,6.262812,13.542271,-1.144158,-7.877836,-7.904894,-16.636936,8.869089,13.220383,-3.8633032,-7.015356,-8.018933,-6.470716,-11.937157,-8.184479,3.9124484,9.403319,-14.2524,-7.9144006,-8.602197,-14.899307,0.33742794,12.695646,-9.516563,-2.039576,-6.707403,-4.4436016,4.6014366,-1.3852067,6.0276814,11.158215,1.6973611,-5.8863997,-3.8628278,10.1685705,8.820656,-7.8531857,-5.716567,-18.720768,-6.100367,14.7339325,-6.853087
O76095,-11.175143,11.931326,16.13325,-3.4078233,7.447139,-2.3616126,-0.4211858,-11.857251,-6.3319764,-11.454692,-9.917172,-9.139215,3.1614048,12.176658,8.928192,-17.53306,-4.384957,-2.1275618,2.0463614,9.806026,8.996207,7.156603,-13.21259,7.1376476,13.972193,-0.9365717,-8.184902,-7.7749486,-16.588272,8.754332,13.538019,-4.5134597,-7.6953135,-7.9739943,-7.2470555,-11.533832,-8.221251,4.1238084,9.722021,-14.478645,-7.9982705,-9.089099,-15.848263,-0.13021916,13.62623,-9.690802,-1.8282627,-6.5331335,-4.1598372,4.655414,-1.6175033,5.9776907,11.215083,2.0137618,-5.8742085,-3.721724,10.243208,8.421994,-8.013676,-5.938986,-19.127264,-7.011993,15.295758,-6.3108425
P63159,-10.636761,11.0842495,15.426861,-3.3938112,6.995582,-2.2083204,-0.42962247,-11.204271,-6.012067,-10.699962,-9.38136,-8.479481,3.0721967,11.279713,8.568977,-16.522099,-3.9165576,-1.9750756,2.0757082,9.416086,8.51177,6.612343,-12.262889,6.430787,13.257335,-0.9277205,-7.6479797,-7.3324094,-15.79181,8.223608,12.652405,-4.0861216,-7.0167847,-7.69146,-6.596196,-10.8523245,-8.149646,3.8321013,9.316504,-13.500346,-7.6347985,-8.582574,-14.763994,-0.07407145,12.727468,-9.032702,-1.8421326,-6.1881948,-4.111142,4.201446,-1.4036196,5.6808996,10.669872,1.8476532,-5.5900784,-3.598436,9.560808,8.128987,-7.3739934,-5.5946774,-18.17237,-6.29558,14.41284,-6.115587
