UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P11827,-0.13504586,-0.9936363,-0.04226768,0.15700944,-0.49769044,-0.1267142,-0.027554259,-0.0032376684,0.0019374369,0.3307513,-1.2549802,0.09041415,1.1463559,0.36721352,-1.6411207,0.013192475,-0.08536475,0.8154076,0.23493032,-0.4067009,-0.27530754,-0.037550762,3.128654,-0.06935188,0.07214501,-0.022329658,-0.011578259,-0.006067073,-0.37317863,0.061288193,-0.1383272,0.059635844
O75347,-0.05878497,0.2639899,-0.08050265,0.11596267,0.28746465,-0.1271508,-0.08074876,-0.0059140124,-0.060226757,0.014050948,-2.2763236,-0.12901631,1.197932,-0.013226348,-0.3109242,0.60631716,-0.07349267,-1.1116151,-0.39176625,0.8862127,-0.29212603,-0.03698638,1.3906009,1.908747,0.063026726,-0.18683055,0.013179148,0.049086064,-0.11529522,0.015402481,-0.07753594,0.070484
P11655,-0.12027824,-0.5633314,-0.04090998,0.1435949,0.043380737,-0.22787759,-0.029541815,-0.010230739,-0.0012116125,0.24744102,-1.3019427,0.07221691,1.1248106,0.34242263,-1.4603304,0.14878827,-0.07574109,0.32920715,-0.11757243,0.7222971,-0.46286935,-0.050673254,2.0561035,0.12383643,0.06433101,0.019195944,-0.0013835032,-0.013747624,-0.4758078,0.058109734,-0.22196116,0.2258906
O95149,-0.0907461,-0.115753844,-0.08254767,0.15798908,0.2516689,-0.043809373,-0.06455339,0.012337941,-0.052365866,0.009360682,-2.9374,0.17002983,1.1271566,0.3108508,-2.0943673,0.36332208,-0.089267306,-0.17081727,0.112718895,0.403716,0.08637109,0.008964151,2.349206,1.5196809,0.07997922,0.2243166,-0.0093831625,0.06919622,-0.06893186,0.015084634,-0.48510683,0.15948464
P06132,-0.10685041,0.07910966,-0.06930279,0.14382711,0.97477245,0.15983024,-0.056291867,0.03314714,-0.030281644,-0.57872903,-1.9094429,0.8768428,1.6619511,0.22985229,-0.54693013,-0.36786613,-0.08862698,-1.1473223,-0.7184428,1.2808893,-0.88411677,0.059089202,2.0986118,-0.034366883,0.07599292,0.4174122,0.048285317,0.04888541,-1.1750386,0.010018764,-0.13396445,0.2640403
B4XT64,-0.07481001,0.20155872,-0.09918607,0.1092008,0.22606099,-0.1599321,-0.06997112,-0.0050055184,-0.07979882,0.1982032,-2.0436113,0.23163386,1.102974,0.21492068,0.17644535,0.047487736,-0.0788321,-1.5339608,-0.47657016,1.387783,-0.16605046,-0.04338315,1.9300677,2.1593046,0.08674538,-0.34908998,0.024359515,0.09519761,-0.575728,0.0129374815,-0.07329824,0.026331594
O75604,-0.0928892,0.49712104,-0.05677233,0.1356493,0.45548624,-0.022856805,-0.035132743,0.012980406,-0.026558185,0.18956284,-1.9274166,0.53058684,0.8409888,0.2754838,-1.2887532,-0.21758345,-0.06921306,-0.30143112,0.069331154,1.3370671,0.31346065,0.00089424883,0.77110815,0.46765733,0.07135217,0.06614811,0.012735826,0.035193007,-0.55313206,0.029298063,-0.34512925,0.20063515
P26639,-0.07250161,-0.6428392,-0.081232466,0.14925294,0.76910466,0.001555567,-0.07801363,0.02352913,-0.051936667,-0.9127643,-2.1638863,0.108428665,1.6380934,0.20140934,-0.7573929,-0.05055347,-0.08111387,-0.18637033,-0.12897569,-0.6566954,-0.31091616,0.047613412,1.5504279,0.77074164,0.07701326,0.478722,-0.00037007034,0.041814804,-0.4686644,-0.0035050176,-0.116009615,0.14433892
P12425,-0.0746527,0.06826799,-0.0865051,0.12773746,0.34459415,-0.26918256,-0.07863732,0.010320936,-0.06205149,0.304464,-2.4315143,0.09704171,1.3394701,0.28135845,-0.19889696,-0.45392644,-0.08317276,-1.5887471,-0.5191483,0.84649515,-0.37378195,-0.035518035,1.8020387,1.7357677,0.073557965,0.031197071,0.028871039,0.088820726,-0.5347148,-0.0004022589,-0.11694823,0.010876973
O76095,-0.0535809,-0.2292073,-0.08328774,0.12853122,0.8420268,-0.05580477,-0.06988768,0.02405798,-0.060685027,-0.71576905,-2.1352446,0.25067258,1.3801231,0.07008556,-0.44988534,-0.04315064,-0.073374525,-0.8602511,-0.41734624,0.04996589,-0.33647618,-0.019684128,1.2884501,0.6747632,0.068639286,0.26113528,0.0154031245,0.09839757,-0.28493547,-0.017305866,-0.102672316,0.2724614
