UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P11827,0.15391837,0.25001544,-0.092032455,0.08527922,-0.18366575,-0.09852022,0.17151324,-0.2711572,-0.08949831,-0.16480088,-0.1618877,-0.12639025,0.0190828,0.20756295,-0.12971981,0.13322064,0.11536106,0.10041529,0.07095264,-0.15036525,-0.40816313,0.050992668,0.06302292,-0.24328786,0.33229083,-0.1839531,-0.2713747,0.08365845,0.03965072,-0.104556054,-0.2883491,0.18356094
O75347,0.25618976,0.33083898,-0.0699609,0.039961744,-0.14281665,-0.23565361,0.05178023,-0.38676625,-0.07817474,-0.12885536,-0.21097001,-0.04730769,0.0716079,0.20214061,-0.062014032,0.08266506,0.117284894,0.0147107,0.11835003,-0.14321351,-0.3120665,0.045613967,0.12519896,-0.27327132,0.2913262,-0.21887544,-0.16317992,0.053367693,0.00073728093,-0.130911,-0.24440698,0.084854856
P11655,0.15567636,0.27255905,-0.059220612,0.07827273,-0.13181427,-0.11371961,0.08568519,-0.27378604,-0.11463067,-0.09005092,-0.18428946,-0.091165006,0.018228777,0.1973888,-0.089748636,0.13869168,0.1175289,0.107925475,0.0843995,-0.14272203,-0.33170813,0.02860515,0.065249264,-0.23470215,0.2865903,-0.22338437,-0.22960815,0.04678464,0.0054833833,-0.11403169,-0.2752774,0.13837667
O95149,0.22385578,0.36076444,-0.03815845,0.033362005,-0.14400338,-0.18954967,0.036997806,-0.36467215,-0.111243345,-0.087280124,-0.22759356,-0.0305077,0.060857996,0.18104106,-0.057404984,0.08991401,0.1252866,0.030876132,0.1308677,-0.14931686,-0.31106794,0.043647442,0.13175315,-0.24895884,0.2486372,-0.2338956,-0.14714664,0.02036359,-0.012036406,-0.13767748,-0.26914665,0.08841505
P06132,0.23408374,0.34542373,-0.027546022,0.042838044,-0.120703004,-0.23966491,0.03215132,-0.3661831,-0.105815426,-0.07559353,-0.22948532,-0.025782079,0.055654634,0.20911309,-0.060849167,0.07718502,0.14833996,0.03355477,0.13189402,-0.16597922,-0.29351884,0.013881604,0.13407734,-0.25235447,0.22882429,-0.24155784,-0.11235448,0.02866438,-0.012853973,-0.13110545,-0.24447457,0.09593867
B4XT64,0.26094475,0.321919,-0.088998176,0.058275606,-0.13805872,-0.27409914,0.0465063,-0.42168638,-0.081007026,-0.10069862,-0.19917937,-0.03411134,0.092143714,0.18146516,-0.05709013,0.04072292,0.14038134,0.022141548,0.1205627,-0.15940861,-0.30574632,0.029676845,0.108623,-0.27110702,0.2679138,-0.22476225,-0.10952369,0.059587885,0.0049120947,-0.11907955,-0.22891915,0.07478009
O75604,0.19354317,0.33565006,-0.028580856,0.054760598,-0.100868426,-0.16540536,0.0011591747,-0.34367424,-0.12528746,-0.035616804,-0.22179022,-0.04480158,0.035337668,0.1950604,-0.054217953,0.11915742,0.14734001,0.055148043,0.11002646,-0.13459949,-0.26691,-0.0007067878,0.09139546,-0.22067729,0.23196869,-0.24696544,-0.13787125,0.0058117574,-0.033151843,-0.11895889,-0.25091118,0.08480428
P26639,0.21785165,0.36972845,-0.044400472,0.037874307,-0.13250798,-0.20291162,0.009785841,-0.3654479,-0.10554577,-0.082284264,-0.23408264,-0.040785752,0.060075324,0.20206352,-0.0649009,0.11465019,0.14019696,0.03430629,0.11974612,-0.14351405,-0.29626793,0.023509959,0.13379544,-0.23786654,0.2515775,-0.24448179,-0.14774352,0.017838439,-0.016007667,-0.14195804,-0.26995033,0.09124852
P12425,0.290667,0.36687887,-0.047061596,0.045425724,-0.13455755,-0.30192727,0.04493319,-0.44167668,-0.096586406,-0.076923646,-0.19987261,-0.0018106377,0.10188114,0.18299612,-0.03667105,0.026376834,0.14007115,0.010980041,0.1474735,-0.17620243,-0.29875934,0.012642584,0.13023958,-0.27122214,0.2389333,-0.24309842,-0.082661584,0.054403506,0.0027747904,-0.13129033,-0.2452049,0.07992816
O76095,0.21740183,0.3190865,-0.03799835,0.048336882,-0.13122675,-0.18137138,0.0651303,-0.34560013,-0.10407043,-0.076013125,-0.19818309,-0.041892927,0.058103498,0.18070057,-0.050732255,0.07355502,0.12573,0.050999276,0.12504119,-0.15324293,-0.30681926,0.023658697,0.101438865,-0.25353304,0.24882822,-0.21949252,-0.15069328,0.04019201,0.0025893264,-0.12505528,-0.25231335,0.08902573
P63159,0.26105735,0.3549144,-0.06651743,0.055666987,-0.1251544,-0.25634617,0.04143504,-0.39267847,-0.08304143,-0.07851831,-0.21464619,-0.017487772,0.09372422,0.17755415,-0.05480399,0.062229164,0.12971991,0.034510914,0.12488831,-0.16481033,-0.3124458,0.027356625,0.12412296,-0.26699433,0.24961855,-0.2337764,-0.10985296,0.05244573,0.0059998473,-0.13607194,-0.24276206,0.0718209
P46527,0.24480315,0.32651958,-0.05427996,0.050982617,-0.12700595,-0.23937921,0.04054618,-0.3826401,-0.09494081,-0.07509835,-0.20397119,-0.033549897,0.07933365,0.18464732,-0.05619966,0.0531938,0.13026153,0.0271182,0.12434293,-0.15030375,-0.29693496,0.020866413,0.11344306,-0.26120365,0.25078857,-0.22711511,-0.118342504,0.045355704,-0.0045627602,-0.12184272,-0.23660366,0.07483938
Q8IZH2,0.21697667,0.32934672,-0.071417734,0.04499552,-0.154561,-0.19364065,0.08266599,-0.3644067,-0.09478723,-0.117409006,-0.19929522,-0.0593587,0.056431778,0.19012758,-0.075998776,0.08716222,0.13681181,0.044354096,0.107524015,-0.15075248,-0.32912666,0.04601441,0.1154778,-0.25742665,0.2846192,-0.21189165,-0.17745206,0.057186477,0.008871718,-0.12943894,-0.26226184,0.11322914
P54279,0.3184299,0.3958538,-0.060675375,0.045889053,-0.15587732,-0.366385,0.016520258,-0.4597715,-0.08414673,-0.07584776,-0.21003562,0.027776351,0.15602483,0.15245894,-0.03658219,-0.024057588,0.11330848,-0.0011363684,0.16646303,-0.19141023,-0.3223464,0.021116948,0.16810304,-0.29416862,0.22243993,-0.26027828,-0.04168256,0.05869811,0.02237377,-0.15748833,-0.24671489,0.040611908
P07288,0.20123532,0.33951008,-0.032869074,0.04887976,-0.10721794,-0.18190046,0.011564322,-0.3574053,-0.121421784,-0.041703343,-0.21623886,-0.05044318,0.03814077,0.19970945,-0.06123452,0.11608342,0.15168467,0.041945305,0.106812246,-0.13906969,-0.26739362,-0.0075230324,0.10617098,-0.23024453,0.24088533,-0.24657923,-0.14809522,0.009274739,-0.032264806,-0.117735915,-0.24119793,0.08340851
P13686,0.21748003,0.29420882,0.0048944457,0.036494613,-0.10598081,-0.17097844,0.055551805,-0.30232272,-0.10359232,-0.05902644,-0.19836614,-0.054212727,0.06785584,0.19535567,-0.060217958,0.061870538,0.1052655,0.04849517,0.10531396,-0.13562739,-0.28096858,0.008166213,0.11589947,-0.24183144,0.24038053,-0.21011233,-0.14012642,0.042933732,-0.00020901766,-0.11393456,-0.22982106,0.09327517
O94316,0.27380782,0.36877534,-0.062135857,0.052537598,-0.14976223,-0.27115837,0.059044804,-0.43216237,-0.09699664,-0.11803283,-0.20035851,-0.030513708,0.07553559,0.19435303,-0.024574073,0.06551718,0.14812587,0.023412859,0.13946632,-0.18587564,-0.31962755,0.018592654,0.12241795,-0.24599244,0.25804043,-0.244181,-0.12972325,0.052167263,0.016424786,-0.13429937,-0.26457766,0.10145091
Q12309,0.31585473,0.3468142,-0.09444422,0.06576009,-0.13344356,-0.35031715,0.0378031,-0.4258297,-0.06460087,-0.09705473,-0.19873017,0.012716936,0.1519861,0.15232508,-0.044860717,-0.023963004,0.09789306,0.013512823,0.14084785,-0.17931846,-0.32962593,0.041648965,0.14207925,-0.31244192,0.24813518,-0.23544845,-0.053456873,0.08533351,0.034181755,-0.15399894,-0.21941695,0.033673055
