UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P11827,0.15391837,0.25001544,-0.092032455,0.08527922,-0.18366575,-0.09852022,0.17151324,-0.2711572,-0.08949831,-0.16480088,-0.1618877,-0.12639025,0.0190828,0.20756295,-0.12971981,0.13322064,0.11536106,0.10041529,0.07095264,-0.15036525,-0.40816313,0.050992668,0.06302292,-0.24328786,0.33229083,-0.1839531,-0.2713747,0.08365845,0.03965072,-0.104556054,-0.2883491,0.18356094
O75347,0.20914206,0.3149978,-0.07075666,0.044873625,-0.14107719,-0.17038935,0.06527721,-0.34354421,-0.08544634,-0.12540428,-0.21172129,-0.07036497,0.04738083,0.20779967,-0.08040774,0.10691623,0.13116968,0.039556097,0.10386875,-0.13009208,-0.3228357,0.0509243,0.107686795,-0.25185764,0.29132715,-0.19920844,-0.1871202,0.04662423,-0.00061929226,-0.122383095,-0.2551892,0.09949617
P11655,0.16490969,0.32192865,-0.087011315,0.0709084,-0.16688482,-0.13592361,0.08855331,-0.31930062,-0.116374254,-0.13650227,-0.19844909,-0.10106037,0.012387714,0.20992692,-0.10425044,0.17925029,0.13249142,0.09172989,0.08061931,-0.151722,-0.3567116,0.042839874,0.092107736,-0.22985941,0.3190267,-0.24150395,-0.2662152,0.042936195,0.0059089013,-0.12252385,-0.30685756,0.17236471
O95149,0.18340638,0.37269273,-0.03053517,0.025497317,-0.15303816,-0.12088083,0.04173621,-0.34807292,-0.13321853,-0.09431821,-0.23910438,-0.04859056,0.015269877,0.20129193,-0.06965673,0.146485,0.14730921,0.036827426,0.12760429,-0.13490283,-0.31640658,0.055337302,0.123008855,-0.22427121,0.25997913,-0.229094,-0.19309911,-0.0040853717,-0.03552835,-0.1311548,-0.3020923,0.11686275
P06132,0.15570338,0.33153793,-0.016556093,0.040764872,-0.117548965,-0.10288653,0.03339989,-0.29130188,-0.12666053,-0.08653947,-0.24235809,-0.08213466,9.544442e-05,0.23440693,-0.081548296,0.15289322,0.16198425,0.05743174,0.0968765,-0.122818016,-0.29208866,0.030906841,0.10967193,-0.19171025,0.24669838,-0.21130784,-0.18455057,-0.0008823766,-0.029125938,-0.113473654,-0.26965687,0.13067244
B4XT64,0.14760599,0.2684522,-0.04820543,0.046459347,-0.14217985,-0.08339496,0.063881494,-0.29485995,-0.10006952,-0.09897861,-0.21379274,-0.10135484,-0.0036235638,0.20825025,-0.08648658,0.15190023,0.13653906,0.058309447,0.0919487,-0.11474195,-0.29747072,0.029391158,0.067645065,-0.22761947,0.28289264,-0.20197332,-0.22271056,0.014414854,-0.02320446,-0.10745764,-0.24704283,0.11358358
O75604,0.17837605,0.33512437,-0.023660157,0.055012215,-0.090766765,-0.15137994,-0.026065882,-0.33749154,-0.12829158,-0.014281308,-0.23472407,-0.042862184,0.033463985,0.19379161,-0.05527255,0.1239676,0.1582763,0.05689187,0.1100077,-0.12291038,-0.24637243,-0.010798662,0.08370125,-0.20927438,0.21489322,-0.24824071,-0.11933708,-0.01487976,-0.044019155,-0.115474775,-0.24331129,0.07242505
P26639,0.20322447,0.3628068,-0.03532236,0.04217882,-0.1258897,-0.18157983,0.0022001178,-0.35790843,-0.118107125,-0.06971149,-0.23782143,-0.049395096,0.049883515,0.21131054,-0.065115266,0.12849376,0.15090802,0.040456314,0.11096418,-0.14067583,-0.28204793,0.013189887,0.130091,-0.22218995,0.2470756,-0.24556255,-0.15225413,0.0024631508,-0.024117833,-0.12869716,-0.26382476,0.095333114
P12425,0.25157437,0.35597938,-0.0751489,0.053337965,-0.14298165,-0.252936,0.06737922,-0.41352305,-0.100154944,-0.10565661,-0.20672417,-0.039678983,0.07524655,0.19297099,-0.06589684,0.06981304,0.15240029,0.030678732,0.109670594,-0.17348821,-0.32146245,0.033699006,0.13218702,-0.2528229,0.2662725,-0.23111473,-0.12981272,0.05923029,0.006586857,-0.12563998,-0.24765496,0.11141713
O76095,0.22457533,0.3100693,-0.059119225,0.045728333,-0.14969304,-0.17824471,0.095242634,-0.356865,-0.09112649,-0.10654712,-0.19007468,-0.044164825,0.057435025,0.1795869,-0.0598904,0.07619852,0.11948254,0.043685544,0.1202629,-0.15612003,-0.32625717,0.045031227,0.09916445,-0.27720374,0.27687743,-0.20760079,-0.16920164,0.059018034,0.008898562,-0.1353855,-0.25325122,0.096438095
